City,State,2023 Estimate,2020 Census,Change,mi^2,km^2,density/mi^2,density/km^2,latitude,longitude
Beaumont,TX,"112,193","115,282",−2.68%,82.5,213.7,"1,397",539,30.08°N,94.15°W
Lansing,MI,"112,115","112,644",−0.47%,39.1,101.3,"2,881","1,112",42.71°N,84.56°W
Murrieta,CA,"111,878","110,949",0.84%,33.6,87,"3,302","1,275",33.57°N,117.19°W
Goodyear,AZ,"111,805","95,294",17.33%,191.3,495.5,498,192,33.25°N,112.37°W
Allen,TX,"111,620","104,627",6.68%,26.4,68.4,"3,963","1,530",33.11°N,96.67°W
Tuscaloosa,AL,"111,338","99,600",11.79%,61.9,160.3,"1,609",621,33.23°N,87.53°W
Everett,WA,"111,180","110,629",0.50%,33.2,86,"3,332","1,286",47.95°N,122.19°W
Pueblo,CO,"111,077","111,876",−0.71%,55.4,143.5,"2,019",780,38.27°N,104.61°W
New Braunfels,TX,"110,958","90,403",22.74%,45.2,117.1,"2,000",770,29.70°N,98.12°W
South Fulton,GA,"110,920","107,436",3.24%,85.2,220.7,"1,261",487,33.66°N,84.57°W
Miami Gardens,FL,"110,717","111,640",−0.83%,18.2,47.1,"6,134","2,368",25.95°N,80.24°W
Gresham,OR,"110,685","114,247",−3.12%,23.5,60.9,"4,862","1,877",45.50°N,122.44°W
Temecula,CA,"110,682","110,003",0.62%,37.3,96.6,"2,949","1,139",33.49°N,117.13°W
Rio Rancho,NM,"110,660","104,046",6.36%,103.4,267.8,"1,006",388,35.29°N,106.70°W
Peoria,IL,"110,460","113,150",−2.38%,48,124.3,"2,357",910,40.75°N,89.62°W
Tyler,TX,"110,327","105,995",4.09%,57.5,148.9,"1,843",712,32.32°N,95.31°W
Sparks,NV,"110,323","108,445",1.73%,36.4,94.3,"2,979","1,150",39.57°N,119.72°W
Concord,NC,"110,119","105,240",4.64%,63.5,164.5,"1,657",640,35.39°N,80.64°W
Santa Maria,CA,"109,987","109,707",0.26%,22.8,59.1,"4,812","1,858",34.93°N,120.44°W
Ventura,CA,"109,058","110,763",−1.54%,21.9,56.7,"5,058","1,953",34.27°N,119.25°W
Buckeye,AZ,"108,909","91,502",19.02%,393,"1,017.90",233,90,33.43°N,112.64°W
Downey,CA,"108,816","114,355",−4.84%,12.4,32.1,"9,222","3,561",33.94°N,118.13°W
Sugar Land,TX,"108,515","111,026",−2.26%,40.5,104.9,"2,741","1,058",29.59°N,95.63°W
Costa Mesa,CA,"108,354","111,918",−3.18%,15.8,40.9,"7,083","2,735",33.67°N,117.91°W
Conroe,TX,"108,248","89,956",20.33%,72,186.5,"1,249",482,30.32°N,95.49°W
Spokane Valley,WA,"108,235","102,976",5.11%,37.7,97.6,"2,731","1,054",47.66°N,117.23°W
Davie,FL,"107,799","105,691",1.99%,34.9,90.4,"3,028","1,169",26.08°N,80.28°W
Hillsboro,OR,"107,730","106,447",1.21%,25.7,66.6,"4,142","1,599",45.53°N,122.94°W
Jurupa Valley,CA,"107,321","105,053",2.16%,42.9,111.1,"2,449",946,34.00°N,117.47°W
Centennial,CO,"106,883","108,418",−1.42%,29.7,76.9,"3,650","1,410",39.59°N,104.87°W
Edison,NJ,"106,836","107,588",−0.70%,30.1,78,"3,574","1,380",40.50°N,74.35°W
Boulder,CO,"105,898","108,250",−2.17%,26.3,68.1,"4,116","1,589",40.02°N,105.25°W
Dearborn,MI,"105,811","109,976",−3.79%,24.2,62.7,"4,544","1,754",42.31°N,83.21°W
Edinburg,TX,"105,799","100,243",5.54%,44.7,115.8,"2,243",866,26.32°N,98.16°W
Sandy Springs,GA,"105,793","108,080",−2.12%,37.7,97.6,"2,867","1,107",33.93°N,84.37°W
Green Bay,WI,"105,744","107,395",−1.54%,45.5,117.8,"2,360",910,44.52°N,87.99°W
West Covina,CA,"105,617","109,501",−3.55%,16,41.4,"6,844","2,642",34.06°N,117.91°W
Brockton,MA,"104,890","105,643",−0.71%,21.3,55.2,"4,960","1,920",42.08°N,71.02°W
St. George,UT,"104,578","95,342",9.69%,78.5,203.3,"1,215",469,37.08°N,113.56°W
Bend,OR,"104,557","99,178",5.42%,33.6,87,"2,952","1,140",44.06°N,121.31°W
Renton,WA,"104,491","106,785",−2.15%,23.5,60.9,"4,544","1,754",47.48°N,122.19°W
Lee's Summit,MO,"104,184","101,108",3.04%,63.9,165.5,"1,582",611,38.92°N,94.38°W
Fishers,IN,"104,094","98,977",5.17%,35.6,92.2,"2,780","1,070",39.96°N,85.97°W
El Monte,CA,"103,794","109,450",−5.17%,9.6,24.9,"11,401","4,402",34.07°N,118.03°W
South Bend,IN,"103,395","103,453",−0.06%,42,108.8,"2,463",951,41.68°N,86.27°W
Rialto,CA,"103,391","104,026",−0.61%,24.1,62.4,"4,316","1,666",34.12°N,117.39°W
Woodbridge,NJ,"103,194","103,639",−0.43%,23.3,60.3,"4,448","1,717",40.56°N,74.29°W
El Cajon,CA,"102,991","106,215",−3.04%,14.5,37.6,"7,325","2,828",32.80°N,116.96°W
Inglewood,CA,"102,865","107,762",−4.54%,9.1,23.6,"11,842","4,572",33.96°N,118.34°W
Burbank,CA,"102,755","107,337",−4.27%,17.3,44.8,"6,204","2,395",34.19°N,118.33°W
Wichita Falls,TX,"102,691","102,316",0.37%,72,186.5,"1,421",549,33.91°N,98.53°W
Vacaville,CA,"102,526","102,386",0.14%,29.9,77.4,"3,424","1,322",38.36°N,121.97°W
Carmel,IN,"102,296","99,757",2.55%,49.1,127.2,"2,032",785,39.97°N,86.15°W
Palm Coast,FL,"102,113","89,258",14.40%,95.4,247.1,937,362,29.54°N,81.24°W
Fayetteville,AR,"101,680","93,949",8.23%,54.1,140.1,"1,737",671,36.07°N,94.17°W
Quincy,MA,"101,597","101,636",−0.04%,16.6,43,"6,123","2,364",42.26°N,71.01°W
San Mateo,CA,"101,327","105,661",−4.10%,12.1,31.3,"8,732","3,371",37.56°N,122.31°W
Chico,CA,"101,301","101,475",−0.17%,34.1,88.3,"2,976","1,149",39.76°N,121.82°W
Lynn,MA,"101,241","101,253",−0.01%,10.7,27.7,"9,463","3,654",42.47°N,70.96°W
Albany,NY,"101,228","99,224",2.02%,21.4,55.4,"4,637","1,790",42.67°N,73.80°W
Yuma,AZ,"100,858","95,548",5.56%,120.7,312.6,792,306,32.52°N,114.52°W
New Bedford,MA,"100,695","101,079",−0.38%,20,51.8,"5,054","1,951",41.66°N,70.94°W
Suffolk,VA,"100,659","94,324",6.72%,399.2,"1,033.90",236,91,36.70°N,76.63°W
Hesperia,CA,"100,633","99,818",0.82%,72.7,188.3,"1,373",530,34.40°N,117.32°W
Davenport,IA,"100,354","101,724",−1.35%,63.8,165.2,"1,594",615,41.56°N,90.60°W
